,X_0,X_1,X_2,X_3,X_4,Z_0,Z_1,y
7332,0.9134121187375783,0.5968619461212856,0.7374199663608584,0.005284646657223502,0.3922745239762614,1,1,1.0
7333,0.06755207414330477,0.06495531128936782,0.5466075903116534,0.7402233081932648,0.8507617895633685,0,1,1.0
7334,0.8329667160042288,0.23906823428440793,0.18632089419131548,0.739755739788397,0.2406908470500877,1,1,1.0
7335,0.8745145590017843,0.1957166788157455,0.28476655331960987,0.8405236214018738,0.5006094963852978,0,0,1.0
7336,0.013637575215750042,0.47720720912842085,0.3660790796551492,0.7663660067832452,0.473553752744307,1,1,1.0
7337,0.7263441876126522,0.5554727741540522,0.7551081077296234,0.3829095458981697,0.776586526893133,1,0,1.0
7338,0.9457380024221309,0.46974311474434693,0.07744891849268187,0.17868318728114174,0.3532987091579667,0,1,1.0
7339,0.5953108550703461,0.09019917889095752,0.15216981759551507,0.3676762264424587,0.5194327926505736,1,1,0.0
7340,0.9205426064328868,0.40830483762939007,0.6426465542204332,0.7163550003051034,0.07404070032413701,0,0,1.0
7341,0.45354851705846366,0.75767000577086,0.3795658825069902,0.887301385752583,0.19920092898932107,1,1,1.0
7342,0.9421063269155682,0.6271693728182259,0.19913420912451285,0.2158263580858648,0.1325259845674629,1,1,1.0
7343,0.044986839703417214,0.23620370569620885,0.4743493259098224,0.9981059209490444,0.6657997670059054,1,0,1.0
7344,0.899533566275359,0.1293865548510651,0.2496571094495229,0.2047602818912433,0.9796552113242951,0,0,1.0
7345,0.43384775551833765,0.14532337477316415,0.9497898063361686,0.31179058370992097,0.7590849533187374,1,0,0.0
7346,0.9121529113111911,0.8104408343374151,0.6712387018325904,0.7186296915064735,0.94127639467618,0,1,1.0
7347,0.4627828268890716,0.8588469300995237,0.5761951067231798,0.45031360286495037,0.9813929731181973,1,0,1.0
7348,0.8872501472431967,0.9391816083214741,0.4124538028661042,0.5375507415082955,0.4194455769821934,1,1,1.0
7349,0.4162548636921317,0.4551000901952056,0.9881025956584597,0.24861861945480712,0.5516210272295068,1,0,1.0
7350,0.789507529084258,0.5743774934954144,0.9153159307465587,0.641980537181602,0.3703130972227252,0,1,1.0
7351,0.7814042435215053,0.8716137161459115,0.18159039427436807,0.9542909461985435,0.23768786208790693,0,1,1.0
7352,0.029215789265268355,0.442741583398504,0.5201650444042963,0.07544696929658279,0.7565084728422374,1,1,1.0
7353,0.15649381743343327,0.7760394357440286,0.7003578917660988,0.95453395092071,0.2073256496351552,1,0,1.0
7354,0.8946269576486675,0.7506769648492608,0.9917095278350978,0.29067646636352673,0.8529039200473194,1,0,1.0
7355,0.036784233033325675,0.1920750385851293,0.24572175268679497,0.7790741237763207,0.7787271889092309,1,0,1.0
7356,0.7802108982717264,0.7378699247984071,0.5280664491886157,0.6156702852162682,0.35671943280289964,1,1,1.0
7357,0.7555655296284648,0.0014466085283816321,0.9723789772481124,0.2953271843509395,0.18364670808976535,0,1,0.0
7358,0.16339367275225603,0.7254822952719725,0.8520628502113023,0.5681059920209018,0.8803605357819055,0,0,1.0
7359,0.8673243442608027,0.2512763095273496,0.5210009529631301,0.8445041933070878,0.26422717575789556,1,0,1.0
7360,0.1405327057118949,0.7274128303352719,0.135675632266144,0.8376020382395878,0.5125994311648773,1,1,1.0
7361,0.20792399538586015,0.08870612450711235,0.5199074119473299,0.3489425417533255,0.6267368350129104,0,1,0.0
7362,0.8524230729144701,0.3551539793924413,0.7894838410467259,0.4169185654937382,0.5458647227557362,1,0,1.0
7363,0.13655063901696507,0.3798736436910992,0.12685341755121127,0.8730520492301406,0.3176875040578766,1,0,1.0
7364,0.8412857030518716,0.9482738830365721,0.8345252625463403,0.9448419657457872,0.003326949333940621,0,0,1.0
7365,0.2603990285444262,0.32959940243579555,0.5719879787752532,0.13689217629809525,0.11442884840764223,1,1,0.0
7366,0.5260785524741227,0.8409197950541931,0.37836234976438576,0.011888567842117115,0.6884004645124744,0,1,1.0
7367,0.7414895259174952,0.8398357631082586,0.8717999456281016,0.1468656121276437,0.4842923681758947,0,0,1.0
7368,0.008580473171755476,0.6658009224223985,0.22686170174427434,0.06428263235599085,0.6442104291386388,1,0,1.0
7369,0.2224309856725204,0.4221947041174343,0.1915057527894778,0.4677185792037034,0.522131668228266,1,0,1.0
7370,0.8760681892096069,0.2083174909923553,0.9118591020700284,0.043769036261481986,0.9719683968177847,0,1,0.0
7371,0.0607884443549318,0.9356475731130306,0.3548668471480828,0.7262941592739639,0.3019009309438513,1,0,1.0
7372,0.27094081769262335,0.4629566503045398,0.9861935135465459,0.3270863028492844,0.0899825945901429,0,0,1.0
7373,0.3578008072435076,0.28844497195878305,0.1512499204131006,0.6028616466388248,0.1887748029372357,0,0,1.0
7374,0.11706113834521803,0.4768069685264672,0.33519746843781306,0.8816289899088942,0.4982946554043268,0,0,1.0
7375,0.6081349921713121,0.6446033632159344,0.7438863869980531,0.6194104808574956,0.9608313926222123,0,1,1.0
7376,0.8111025001862088,0.4895517819395735,0.17915149408190545,0.32444252757801195,0.08439605926095606,0,1,1.0
7377,0.38072835201446964,0.35451581609159943,0.824062702942532,0.7035883337981642,0.49843545076951246,1,1,1.0
7378,0.03599014729583394,0.4239058016112508,0.26327159471925543,0.061237604583279315,0.5095575406464385,1,1,0.0
7379,0.5744252800548373,0.7108287631793043,0.025147951960704074,0.6103240748012121,0.30989872762311654,0,1,1.0
7380,0.2776173543122048,0.4849601414214879,0.8195091822619862,0.8317161559181349,0.45647356045916254,0,0,1.0
7381,0.41586693541117814,0.27653885183798965,0.7879214097594917,0.010612916185900323,0.6063195860673912,1,1,0.0
7382,0.8290629254139862,0.6471121403237224,0.801616949570224,0.0040161380348415765,0.4122397247380617,1,0,1.0
7383,0.04662327868710625,0.4747469747322546,0.5885832893792255,0.27904890747395517,0.8733753867875873,0,0,1.0
7384,0.33561681736344084,0.4196504965945159,0.5177955521250494,0.5503584921895708,0.9866168689865482,1,0,1.0
7385,0.9377337571162367,0.1558726744600093,0.9718937859216943,0.12937800320587733,0.2990646225922369,1,1,0.0
7386,0.3496609932401369,0.8724044097665663,0.5895142746783997,0.932015543744791,0.9877020878084943,1,0,1.0
7387,0.660801483583352,0.013435902267857514,0.5582626300629119,0.009224917889234074,0.3148513600870865,1,0,1.0
7388,0.7129724507845855,0.7279343239439646,0.28596308073854637,0.7569232171439363,0.8690536479464879,0,0,1.0
7389,0.3698747510745365,0.7567237454464604,0.32942277182509083,0.869850360058097,0.8298157484860962,0,1,1.0
7390,0.6240527956409703,0.8749844020401145,0.7545735273429532,0.22812771641118235,0.22666623614348347,1,1,1.0
7391,0.3813695732914366,0.023159542039941305,0.9290065823840296,0.3811671826361981,0.023012506782456588,1,1,0.0
7392,0.36507570054258587,0.9091725030247675,0.2619474216696772,0.18100767812883956,0.3044635537697955,1,0,1.0
7393,0.6928006514082536,0.9767386781701978,0.4030031694499828,0.7136862457715649,0.2591106613747324,0,1,1.0
7394,0.5053252818852237,0.02389982742474761,0.6988777817002834,0.9918696853142019,0.953793023117695,1,0,1.0
7395,0.08950576033699464,0.9933774262289058,0.0315581827291882,0.26895805963392894,0.7621855662575362,0,0,1.0
7396,0.9626154410409842,0.15228439170832553,0.19482848724844304,0.641351679137653,0.5686711530415002,1,1,1.0
7397,0.5244433652029662,0.8949332689822195,0.21080047974977834,0.8902113265634175,0.08771956315566598,1,0,1.0
7398,0.5800341339461279,0.34158969362152547,0.022280709723515257,0.7474134999823819,0.3316235241402907,0,1,1.0
7399,0.15649311604691585,0.32301010184437595,0.36298195013878354,0.666596831865667,0.053631026790798564,1,0,1.0
7400,0.4827372621442714,0.9493509838502285,0.06567538811438467,0.434351389391753,0.7327126977788223,0,0,1.0
7401,0.8612988787178905,0.09824432482496137,0.14924016781469418,0.9716119851656415,0.478833005051557,0,0,1.0
7402,0.8844858706767686,0.07712675790108736,0.0442153978501455,0.007186590505780077,0.2545245992810474,1,0,1.0
7403,0.7330858348649946,0.015563046895577637,0.6951960148801687,0.726392429411127,0.4227133751769815,0,0,1.0
7404,0.550539473788349,0.05340152277608978,0.19590255203263807,0.3265600362235316,0.26300156784350714,1,1,0.0
7405,0.6139218066846184,0.015002219453388532,0.3008553589375824,0.5090565823521076,0.3502317725641988,1,0,1.0
7406,0.37615891018430836,0.7588192870458502,0.9678415629038908,0.04598430026421596,0.11677063173723734,0,0,1.0
7407,0.9984984460887798,0.5532444026572167,0.8251847536404279,0.7796942969946332,0.9694963774293962,1,1,1.0
7408,0.4532336913188896,0.27538819572161566,0.2622669092295833,0.49095686745356215,0.09581335399549962,0,0,1.0
7409,0.04165176878640042,0.6366243699710349,0.3671796042347383,0.7983837987571686,0.006660516843159603,0,0,1.0
7410,0.9596778015490669,0.5848015181331365,0.7459677519156861,0.04562614023231715,0.870509059892072,1,0,1.0
7411,0.8166095929708581,0.6256365892530955,0.8883101099008274,0.9260974759360664,0.9693232603929471,1,0,1.0
7412,0.8890597881127801,0.8172585469175068,0.5156047961154943,0.4590293221928443,0.017562388221361136,1,0,1.0
7413,0.8253120760394137,0.3604932153282443,0.38628963146960826,0.6348196170829472,0.9751429002868711,1,0,1.0
7414,0.12746167130552033,0.4021415136522327,0.7003833762191063,0.7389146561285357,0.4270077555523064,1,0,1.0
7415,0.5819327282126356,0.6257777228757365,0.36041061738582036,0.6540430889471871,0.22883468038343246,1,0,1.0
7416,0.8210364624971218,0.3110017460668624,0.9364927322064188,0.5670879939273114,0.557002017595865,0,0,1.0
7417,0.8634369381719311,0.73331761950647,0.031995322412981864,0.7376707397465095,0.006620196836571113,0,1,1.0
7418,0.7885336189785969,0.3474393908469472,0.9874950367069345,0.940974453172077,0.586031012989873,1,0,1.0
7419,0.2733909333081055,0.3949856431280252,0.37357691252086367,0.016831634109289118,0.9113152615946603,1,1,0.0
7420,0.5803177472421193,0.8269936444627443,0.9583015023884134,0.19118394142088324,0.05938239440512805,0,0,1.0
7421,0.7329373075030652,0.8806757093237894,0.3493053115628685,0.5068852694775937,0.8312522395683348,1,1,1.0
7422,0.6100794297607821,0.7973714519665994,0.6672315934303171,0.6934765269432016,0.062811223900748,0,1,1.0
7423,0.7922367892176275,0.8238122919269901,0.6034042100027979,0.46725234892790357,0.8779397715287249,1,0,1.0
7424,0.4406578583651847,0.9396814903043786,0.14455630891801108,0.972024436867352,0.9272655648138604,1,1,1.0
7425,0.24190939765000097,0.15728352609701723,0.38899479331893727,0.25899989693590664,0.42650265124890885,1,1,0.0
7426,0.1496074915369544,0.7359540989419727,0.34937343858708525,0.019645703668078385,0.09111736437416951,0,1,1.0
7427,0.996318966359272,0.9225759062435793,0.7818606094242619,0.8569363613902842,0.14156475408605984,1,1,1.0
7428,0.98438192925282,0.5314393550596648,0.08268666664212154,0.9791972875685863,0.46397096804651294,0,0,1.0
7429,0.9084236152636382,0.45773291246174475,0.6744137833270084,0.3654693305758697,0.2548757692002548,0,0,1.0
7430,0.33025585251557077,0.09037525730591733,0.693010805216145,0.768961003280158,0.8928674869465697,0,0,1.0
7431,0.43492885298034467,0.9208675256278477,0.3258775332075833,0.23978606649546053,0.9751258638550808,0,0,1.0
7432,0.9385604477809775,0.7378059623884273,0.5097754261798255,0.7259347827324377,0.5852989144680856,1,1,1.0
7433,0.9334325197725575,0.6886304767211241,0.19917641976190925,0.43464346445574453,0.3939561121660239,1,1,1.0
7434,0.36827479097089066,0.3659318293961059,0.997677865005326,0.08770762127382425,0.7711284909170701,1,1,0.0
7435,0.5547522241413203,0.9716650565339005,0.632493342958205,0.14129415498903153,0.32265519841452506,1,0,1.0
7436,0.5146452756125021,0.4289209832084089,0.8579385159815409,0.9069404473189134,0.6148041333898338,1,1,1.0
7437,0.9070651244308646,0.3110941225803845,0.7361237513785203,0.3450019163965071,0.5831475373101929,0,0,1.0
7438,0.846462980466702,0.9231561361577351,0.165808423001915,0.2426324171138059,0.7015437296801934,0,1,1.0
7439,0.9458018582585033,0.895184123153474,0.12728709982044262,0.14017572937464706,0.3949329651917838,0,1,1.0
7440,0.22873155181415772,0.5054378842148232,0.37870973490276494,0.6111059410367936,0.6210115712164197,1,0,1.0
7441,0.7044040431771357,0.3962829817049178,0.6094630592473653,0.6434145070467482,0.04601813230425389,0,1,1.0
7442,0.3456566843660235,0.5359952826631276,0.951326878756614,0.6129921202245987,0.9429579255213091,0,1,1.0
7443,0.6336471443503041,0.3890998007327765,0.5425419594244636,0.3485985966345795,0.4296063253177078,1,0,1.0
7444,0.8286128637993376,0.0021850719322986656,0.7418954571561591,0.11194473234172209,0.9658032824670031,1,0,1.0
7445,0.03134137797359682,0.9413035800106023,0.8086190425869937,0.09434754950370183,0.6299534210044728,0,0,1.0
7446,0.7671102579292224,0.6551207101436696,0.8210806171938353,0.6885023515120843,0.3702033064517759,1,0,1.0
7447,0.32631036163269234,0.07621518790080406,0.018592873327723858,0.988483491445276,0.927031275048425,1,1,1.0
7448,0.3681730778040143,0.321482032518971,0.1031602724404358,0.6040241804803522,0.07028944259849779,0,0,1.0
7449,0.08849592728885991,0.6223160708256164,0.8299959356051316,0.7674810321599779,0.0924757896090933,0,1,1.0
7450,0.8128165177975406,0.21902617393640078,0.6583704910527559,0.15903901697835066,0.18860604989576135,0,0,1.0
7451,0.28441547344280793,0.15998505591231005,0.4845712588598666,0.9185045747662561,0.7493927630630047,0,1,1.0
7452,0.9999969887327002,0.7407389990795349,0.07927977779222961,0.6389072081709404,0.9454715478769011,0,0,1.0
7453,0.3827786005701348,0.0343572448239724,0.29616127273010473,0.8268385208326368,0.2328513013403679,1,1,1.0
7454,0.33151870676769246,0.0769678285532076,0.5194000850187509,0.19286104562434525,0.33492317727838505,0,0,0.0
7455,0.867085055050812,0.6320649585301664,0.059972564142708795,0.5610396865412202,0.7745025003948209,0,1,1.0
7456,0.7246534816085756,0.401610931783667,0.04318356013641522,0.23398393437880272,0.2077419245446206,1,1,1.0
7457,0.8826678671821264,0.08330021985908798,0.2578332609313406,0.13082335919342702,0.34323088149688985,1,0,1.0
7458,0.37251176818383314,0.8165360238206114,0.7134416837461943,0.6789321462693582,0.2265903065365381,1,0,1.0
7459,0.19376832557623647,0.739052950818274,0.011184006924999546,0.9475142514427483,0.24034002476934657,0,0,1.0
7460,0.2043604199233785,0.04191220125499584,0.2615717969687753,0.6231578473351304,0.1919801664187285,0,0,1.0
7461,0.41930996581677304,0.30269029431714034,0.4688491367056645,0.019350781286364804,0.2515233901299673,1,0,0.0
7462,0.9803469967007832,0.49562615047526903,0.29111527715554963,0.5662586475556468,0.11200015718151535,0,0,1.0
7463,0.32977285021810565,0.7183598828942859,0.6239224442416671,0.873892871508153,0.802462701950729,0,1,1.0
7464,0.7147195823340022,0.2012458907032545,0.5008680843985253,0.4090265784547765,0.2483995469604653,0,0,1.0
7465,0.28671718495624454,0.735274348615496,0.9359419397724623,0.3495075885481621,0.380331531739291,0,0,1.0
7466,0.6088119952972535,0.06489153129896508,0.017711925682635687,0.6171626915750195,0.48029838956385373,0,1,1.0
7467,0.9860070360282677,0.8486811634789087,0.1161325320483878,0.46034956888362244,0.7362870183524585,0,0,1.0
7468,0.34776122122854813,0.0011877794733589075,0.005838347997943805,0.8496729051062388,0.2956288285606753,0,0,1.0
7469,0.09596832711766456,0.37888733101990923,0.3575340341330191,0.2260886681722799,0.42305014817530295,1,0,1.0
7470,0.4966309250416966,0.20874923598967143,0.16804639898773266,0.9291188896811853,0.05927506831473828,0,0,1.0
7471,0.8426961894716023,0.7505825131625624,0.19117319434698488,0.6630106797425628,0.3985612594556496,0,1,1.0
7472,0.6939853000634558,0.3424272909401377,0.6137388604259261,0.40243340408029904,0.4191914265758703,0,0,1.0
7473,0.5594787911914312,0.2823485648346006,0.2598070362710968,0.15301786368133874,0.23214598836267752,0,0,1.0
7474,0.13575916348206507,0.5417209068203327,0.9480310276898382,0.16096413384536723,0.9569282361706094,1,1,1.0
7475,0.6684390341749827,0.7652480833518931,0.8942255496098638,0.1353776836606536,0.35103007197710834,1,0,1.0
7476,0.4867726717765428,0.7057750417256498,0.9757814779577096,0.3080057578264269,0.24907717891499337,1,0,1.0
7477,0.15646277543560905,0.5023779526537296,0.6442187898894549,0.8061061056886045,0.6470197366894495,0,1,1.0
7478,0.11527345339393236,0.9469816956051195,0.9792435176280793,0.22972849583796218,0.48359983685211627,0,0,1.0
7479,0.6320399687637989,0.22769812304286285,0.5633893891251972,0.5873208212876648,0.4033203850942909,0,1,1.0
7480,0.39560270934358654,0.164487578911665,0.5292785263361938,0.272065911814949,0.16328345451553694,1,0,0.0
7481,0.31253446023419906,0.9239889644298412,0.06428681043868933,0.8525788094987294,0.12109887254869944,0,1,1.0
7482,0.8523412802653553,0.7368259828208364,0.9937468689489982,0.5767590842633115,0.041021657468898964,0,0,1.0
7483,0.6993530606543511,0.4344302914529139,0.6487016258545799,0.1682770993314805,0.8425173394417848,0,1,1.0
7484,0.9994204788531822,0.9665947995149964,0.14062785119456123,0.19804916138637974,0.9547759911151655,0,1,1.0
7485,0.5556808546351983,0.620836742586453,0.8127590308807233,0.4643348753861082,0.9284279371883782,1,0,1.0
7486,0.19653273081772793,0.7740457641464193,0.4494342687541961,0.4902691166651618,0.561619282996259,0,1,1.0
7487,0.9781781247430444,0.6151007164733664,0.9359767772369342,0.4786057125858769,0.7833691952641316,1,1,1.0
7488,0.5551079863515297,0.23517314337470308,0.690698122744218,0.4854754255548017,0.4940672703157778,1,0,1.0
7489,0.8814719210759454,0.28975558790451394,0.09783972487117365,0.4390193254130478,0.9834322280971696,0,0,1.0
7490,0.9404168531431694,0.07867196725716374,0.9352650937818551,0.27127296176752835,0.9550365293349031,1,1,0.0
7491,0.6610542728842607,0.2637369735611761,0.35547838351709604,0.7549615357822151,0.6245172003118257,1,0,1.0
7492,0.8602824897185549,0.1049746779655194,0.03478491168830966,0.09861521778646343,0.3586035837741166,1,0,1.0
7493,0.5441959256294472,0.31935487515376393,0.29819347990018386,0.5602534618150443,0.856794691027623,1,0,1.0
7494,0.04877658938811513,0.9803391451384588,0.16481280446774405,0.0013578614573996894,0.9934900952074619,0,1,1.0
7495,0.5718096766917848,0.04766004914772204,0.22358195215919263,0.3291164142100518,0.49845042315863053,1,1,0.0
7496,0.7565398498562417,0.6191753842443511,0.15841632967408747,0.06087984917780198,0.4566392382418155,0,0,1.0
7497,0.6591761968923819,0.02410805484148315,0.841340764674029,0.5606099943374796,0.8098593860610291,0,0,1.0
7498,0.8362228524944942,0.9610932485845537,0.5428103449573785,0.4176599955356498,0.8610618675039078,1,1,1.0
7499,0.9773106378604428,0.6592421261006628,0.0434376031439202,0.7655901783512503,0.18250654478657813,1,1,1.0
7500,0.0976228000226449,0.7198528589050296,0.7180446197698042,0.7775434602357302,0.5712192644795809,0,1,1.0
7501,0.1664362199063878,0.45918456754403425,0.8830878665227563,0.3396399435261823,0.14918045192153784,0,1,1.0
7502,0.08285052008643923,0.10849560980571626,0.4958943017502233,0.49625480245972753,0.9250330834528582,1,1,1.0
7503,0.10563738500895947,0.32893249702030236,0.4364004650072275,0.3931582846557137,0.512137990240406,1,0,1.0
7504,0.15823488096954352,0.48936150120404887,0.974796324374757,0.5151920704650065,0.6495988140395805,1,0,1.0
7505,0.9239351171154568,0.8857010506734891,0.12046270778647372,0.1517810147088735,0.6627691228203114,0,1,1.0
7506,0.8633017941994404,0.5649468074148698,0.5010018717268807,0.4669457268396435,0.043750095123490595,0,1,1.0
7507,0.5292738433450976,0.530485482459905,0.8225554891763346,0.9427262816480279,0.28168112023317826,1,1,1.0
7508,0.06280337858887253,0.4327341686774048,0.5212311194570001,0.7784506291068154,0.30772076824510286,0,0,1.0
7509,0.3903771700527594,0.54986460023434,0.6261961003750833,0.34275069721772766,0.7037540119627326,0,1,1.0
7510,0.28583373084872,0.952031779233764,0.38764379171325825,0.12109018333965127,0.5625993480970346,0,1,1.0
7511,0.008905253247791456,0.77310471685078,0.14102483496209095,0.7943696833448582,0.7421283425045873,0,0,1.0
7512,0.7816637101056321,0.827790075289729,0.2926422807807224,0.31407667652033255,0.08336193615103782,1,0,1.0
7513,0.7892453723263337,0.8789272805219223,0.07847144176987464,0.3109828777350264,0.08375043559071638,0,1,1.0
7514,0.6201895687850317,0.9201473565472144,0.8676281374537727,0.5188731004122207,0.9791046658104908,1,0,1.0
7515,0.5537588783951503,0.4387044605747068,0.4084832044087128,0.9964664046628656,0.9767423539331325,0,1,1.0
7516,0.7596581118635173,0.5220042442728441,0.38995038155186057,0.7444615120481121,0.8863858933916051,1,1,1.0
7517,0.12944843715554866,0.779698261037279,0.4769965750159799,0.4553648157762459,0.6007655417856532,1,1,1.0
7518,0.20018753463015526,0.0906287995613011,0.5202333915936574,0.6119142462317961,0.20968588823824086,0,0,1.0
7519,0.09365242340306901,0.9310850220879489,0.7217528488079202,0.584909267885959,0.3156235197336954,0,0,1.0
7520,0.7007415806573073,0.37824746887053773,0.1003889701528563,0.5406373342747486,0.2911569485412411,0,1,1.0
7521,0.5692055748034438,0.04747978809200093,0.5979313273763207,0.16138420929420405,0.4964897413223819,1,0,1.0
7522,0.5136420021530373,0.8935672598757648,0.6892196753539,0.27969273349639356,0.15432705042941586,0,1,1.0
7523,0.425203304447921,0.24815996100714766,0.29444505262703025,0.2733332100049195,0.3717711720665108,0,0,1.0
7524,0.9516339283160437,0.9001134265170052,0.12428754708530565,0.2515270589825922,0.11125272458187108,0,0,1.0
7525,0.4499779198621986,0.8442471383900676,0.12732666046128438,0.28511841383447134,0.7103764693114798,0,1,1.0
7526,0.06217861760869314,0.565947530062461,0.7020239860763002,0.5336141007114139,0.9933399633138932,0,1,1.0
7527,0.38257741018782754,0.722248171857995,0.6437835327981506,0.9410412520159553,0.9313219005791595,0,1,1.0
7528,0.8850433892649802,0.029323610523260157,0.8211778685388376,0.5045533121553202,0.009041264462044007,0,1,1.0
7529,0.9387572207867433,0.7580435644049934,0.9634214218627842,0.46893005716066716,0.7264493209419339,1,0,1.0
7530,0.19124467434859593,0.7739685338566009,0.029206903482630553,0.30841677951081337,0.6052181855481064,1,0,1.0
7531,0.5969825162725682,0.8991792370964835,0.6609142634530931,0.9016875639471209,0.7381629208256637,0,1,1.0
7532,0.9418405783666141,0.03566581262855972,0.21344223831518605,0.21763760843041835,0.5709165374700687,0,0,1.0
7533,0.8727561924768644,0.723975810114372,0.32493784902650513,0.48035739356914164,0.17703394237948455,0,1,1.0
7534,0.23593990808040632,0.5408314878040771,0.06908352793809303,0.818878923184888,0.7732823900492284,0,0,1.0
7535,0.8411452144247149,0.1497096174120064,0.48650258507904953,0.8515616139675828,0.4620022886990237,0,1,1.0
7536,0.046205971088990494,0.635496396496233,0.02325151984353946,0.1037454706440536,0.4263657429470792,1,1,1.0
7537,0.4252542641281132,0.8046170989500169,0.8119178246904731,0.32287462979069603,0.06286564742460077,1,0,1.0
7538,0.42537270257874216,0.40198265274492995,0.016010235558327257,0.0833036122875791,0.1621411537672971,1,1,0.0
7539,0.5925105466699386,0.5134558338416223,0.1542644134632063,0.5670691687796902,0.06921899020783373,0,1,1.0
7540,0.2989012613092942,0.276686438432155,0.2708209453710887,0.4321126687715662,0.142643164925376,0,0,1.0
7541,0.6332471325822165,0.9507056574450878,0.4645922043930649,0.47317118134195846,0.95023197904637,1,1,1.0
7542,0.27256215011673435,0.1701260688220374,0.33545466301349847,0.6098136994851541,0.6623863335103813,1,0,1.0
7543,0.2658096193421413,0.529106144136777,0.221825010095974,0.18542422345293041,0.6060810801038983,1,0,1.0
7544,0.050974439969552754,0.3649550534992636,0.4321764440264958,0.7802007395528204,0.6413484315150578,0,1,1.0
7545,0.5837168720106545,0.22383452793372627,0.5011902964540459,0.9705845041866717,0.5114238981546861,0,1,1.0
7546,0.5856530532504797,0.20108566794057847,0.2598415361328281,0.15301957516150144,0.7431852820632286,0,1,0.0
7547,0.9335208763130527,0.6262114766146063,0.906113453571065,0.8595040145360417,0.03650127257805236,1,0,1.0
7548,0.7383012143989701,0.30027350999709534,0.8675400047916931,0.3739184110214169,0.780753249762098,0,0,1.0
7549,0.42788634435832384,0.33218301328059807,0.976470135126318,0.06942632424637085,0.2120912663204847,1,1,0.0
7550,0.9853850020732869,0.5748136314100837,0.3242589855808915,0.6416661026086635,0.8516057937213857,0,1,1.0
7551,0.21482450453620971,0.8206071005851887,0.4254758474903366,0.669501468869807,0.1715387362007489,0,1,1.0
7552,0.9774189674586691,0.11667529997697645,0.6630183974241382,0.32303752818872256,0.6506712961058986,0,1,0.0
7553,0.6709541087728798,0.8585755432822949,0.4066744574540314,0.7076161379662717,0.8515718617632104,0,1,1.0
7554,0.9313701944955315,0.48010014672098755,0.2347513059341937,0.8068509033084649,0.8833547309391357,0,1,1.0
7555,0.08497796362086918,0.9492658043030777,0.7038535353968193,0.046241697814424776,0.7235234540036168,1,1,1.0
7556,0.7808723922098848,0.25525470914443005,0.047901080383161876,0.37880012241223904,0.4547164376460785,0,1,1.0
7557,0.4023798169295355,0.05479196380337659,0.220107457384504,0.3972532218400566,0.4557122922795728,0,1,0.0
7558,0.6568515184227662,0.001514956786224264,0.18594395216349946,0.37193452839151986,0.5997416356975388,1,0,1.0
7559,0.7300263287995448,0.01649064206108808,0.8211489150176268,0.41281098256576976,0.6225799422240873,0,0,1.0
7560,0.5186353089832706,0.01779739108812084,0.43668179794338724,0.8214948369239011,0.8215485383081021,1,0,1.0
7561,0.026111562122436593,0.8612075077349564,0.04658415116279302,0.7566121016782987,0.8463409239045161,1,1,1.0
7562,0.30834659205851145,0.7598209864954997,0.347100115422757,0.7181346765020055,0.6740528476765393,1,1,1.0
7563,0.7430796238629932,0.6615106306649303,0.9665010337163658,0.9731072339744606,0.20308715737140848,1,0,1.0
7564,0.10007694778341292,0.8473316043197969,0.9828527463425495,0.06772957553299219,0.26153041853872905,1,0,1.0
7565,0.7205749265364356,0.7981797544173405,0.4455119971769739,0.9532260202675261,0.8979465217036511,1,1,1.0
7566,0.02811259572689717,0.08353724049255928,0.9494859613639093,0.17200540239847584,0.10724816853706343,1,0,0.0
7567,0.9957599089639084,0.8945597203617924,0.41491749035587655,0.7349390038651301,0.09618092385764687,0,0,1.0
7568,0.676461903021548,0.12851344199847892,0.6721078084909332,0.8949651482270792,0.1946758669798433,0,1,1.0
7569,0.42281398202936127,0.18846353275153727,0.7431101279885733,0.8906776766954215,0.2886355370291207,0,0,1.0
7570,0.6067902553858087,0.043937852369456576,0.08554352800415044,0.045615006498806676,0.9585833009692254,1,0,1.0
7571,0.02107766856404447,0.07576945468031593,0.12260957613926504,0.8267584136904484,0.03127790957934695,0,1,1.0
7572,0.27948623255148364,0.8799900143938929,0.08653941813868982,0.10561850783381976,0.8282675115437488,0,1,1.0
7573,0.47452999977475796,0.08040853366836864,0.09323890591708295,0.19499064650664277,0.5357472292024628,1,1,0.0
7574,0.18748315386267156,0.19856460103981466,0.2219053740073048,0.5064094068259554,0.5568057600442093,0,0,1.0
7575,0.5660064849512312,0.532835554075105,0.8317153478621814,0.19289322029836808,0.6039364626163439,1,1,1.0
7576,0.22518266506104467,0.7951702580758723,0.9423350062172787,0.9827498417603696,0.7751865524319113,1,1,1.0
7577,0.532291426644993,0.15927994644776022,0.2682545445913297,0.04490730795065612,0.4199074868657334,0,0,1.0
7578,0.7911062029304781,0.9301176536951995,0.3655746848897017,0.680583582708669,0.834652584520068,0,0,1.0
7579,0.8799531593293095,0.39137004093219785,0.3949799540802035,0.2609764224767719,0.6479384342119929,0,0,1.0
7580,0.9114851589213926,0.18170048809296435,0.39145361820345137,0.039927207220748606,0.01956609774704743,1,0,1.0
7581,0.5409275456170212,0.27538852475521036,0.33733882245804303,0.12536927521173735,0.7370056550009785,0,1,0.0
7582,0.652155703721059,0.40284195179946114,0.22547229756188636,0.617108479727257,0.6057543786597245,0,1,1.0
